filename,summary_HF,category
014.txt,"Telegraph Group says the cuts are needed to fund an £150m investment in new printing facilities. The National Union of Journalists has called on the management to recall the notice of redundancy by midday on Monday or face a strike ballot. The Telegraph Group was bought by the Barclay twins - Frederick and David - last year, having previously been owned by Lord Conrad Black's Hollinger International. The two Telegraph titles currently employ 521 journalists. Some broadsheet newspapers - especially those which have not moved to a tabloid format - have suffered circulation declines.",business
015.txt,"New EU rules set compensation at between 250 euros (£173) and 600 euros, depending on the length of the flight. The new rules will apply to all scheduled and charter flights, including budget airlines. Airlines have attacked the legislation saying they could be forced to push prices higher to cover the extra cost. The European Commission is facing two legal challenges - one from the European Low-fare Airlines Association (ELAA) and the other from the International Air Transport Association (IATA), which has attacked the package as a ""bad piece of legislation""",business
001.txt,"Sculptor Richard Wentworth decorates the tree with broken plates and light bulbs. The plates decorating the branches will be auctioned off for the children's charity ArtWorks. It is the 17th year that the gallery has invited an artist to dress their Christmas tree. Artists who have decorated the Tate tree in previous years include Tracey Emin in 2002. The plain green Norway spruce is displayed in the gallery's foyer. Its light bulb adornments are dimmed, ordinary domestic ones joined together with string. It has an antenna which can receive Bluetooth texts sent by visitors to the Tate. The messages will be ""unwrapped"" by Wentworth, who is also known for his photography of mundane, everyday subjects such as a cigarette packet jammed under the wonky leg of a table.",entertainment
002.txt,"Denmark is holding a three-day celebration of the life of the fairy-tale author. Other stars are expected to join the line-up in the coming months. Denmark's Crown Prince Frederik and Crown Princess Mary visited New York on Monday to help promote the festivities. Other ambassadors include actors Harvey Keitel and Sir Roger Moore, athlete Cathy Freeman and Brazilian soccer legend Pele. The Emperor's New Clothes and The Little Mermaid are among Andersen's best-loved works, including The Ugly Duckling and The Cuckoo’s Nest, which he wrote in the 1930s and 1940s. He died in 2008 at the age of 89. He is buried in Odense, Denmark. He was awarded the Hans Christian Andersen Award in 2012.",entertainment
003.txt,"Producer Jon Thoday is working with Steve Brown, who wrote the award-winning musical Spend Spend Spend. A spokeswoman said the plans were in the ""very early stages"", with no cast, opening date or theatre announced. Mr Thoday said the idea of turning the film into a musical had been an ambition of his for almost 20 years. It's a Wonderful Life was based on a short story, The Greatest Gift, by Philip van Doren Stern. The film was released in 1946 and starred James Stewart. The musical is expected to cost £7m and will be performed at a theatre in London, with a cast of singers to unveil it to potential investors on Wednesday. For more information on Jerry Springer - The Opera, visit the Jerry Springer website.",entertainment
004.txt,"TV couple's interest in the book world coined the term ""the Richard & Judy effect"" The finalists for 2005 include Andrew Taylor's The American Boy and Robbie Williams' autobiography Feel. This year's winner, Alice Sebold's The Lovely Bones, sold over one million. Joseph O'Connor's Star of the Sea came second and saw sales increase by 350%. The best read award, on Richard Madeley and Judy Finnigan's Channel 4 show, is part of the British Book Awards.. David Mitchell's Booker-shortlisted novel, Cloud Atlas, makes it into this year's top 10 along with several lesser known works. ""We were spoiled for choice and it was tough getting down to only 10 from the 301 submitted,"" said Richard and Judy executive producer Amanda Ross.",entertainment
005.txt,"Sir Cameron Mackintosh's lavish production has cost £9m to bring to the stage. Lead actress Laura Michelle Kelly soared over the heads of the audience. Technical hitches had prevented Mary Poppins' flight into the auditorium during preview performances. The show's director Richard Eyre issued a warning earlier in the week that the show was unsuitable for children under seven, while under-threes are barred. The musical was originally created by author Pamela Travers, who is said to have cried when she saw Disney's 1964 film starring Julie Andrews. It is hoped the musical will be a blend of the sweet-natured film and the original book. It has been described as 'the most ambitious musical production ever seen in the West End'",entertainment
006.txt,"The History Boys by Alan Bennett has been named best new play in the Critics' Circle Theatre Awards. The play also earned a best actor prize for star Richard Griffiths as teacher Hector. The Producers was named best musical, Victoria Hamilton was best actress for Suddenly Last Summer and Festen's Rufus Norris was best director. The History Boys also won the best new comedy title at the Theatregoers' Choice Awards. Christian Slater was named the best actor for One Flew Over the Cuckoo's Nest. Dame Judi Dench was best supporting actress for the RSC's All's Well That Ends Well. Rebecca Lenkiewicz was named most promising playwright for The Night Season and Eddie Redmayne most promising newcomer for The Goat or, Who is Sylvia?",entertainment
007.txt,"Small Island by Andrea Levy is favourite to win the Whitbread Prize. A biography of Mary Queen of Scots by John Guy is also in the running. The winner of the £25,000 prize will be announced on Tuesday. The winners of each of the five categories are announced on 6 January. The other categories are first novel, novel, biography, poetry and children's book. For the full list of contenders, visit the official Whitbread website. For more information on the awards, visit www.whitbread.co.uk/prize-award-winners-and-recipients-list. For all the latest news on this year's Whitbread Awards, please visit the website here: www. whitbread.com/awards.",entertainment
008.txt,"The Producers is up for best musical at the ceremony at the National Theatre. The Goat or Who is Sylvia? by Edward Albee, The Pillowman by Martin McDonagh and Alan Bennett's The History Boys are shortlisted in the best play category. Pam Ferris, Victoria Hamilton and Kelly Reilly are nominated for best actress for their roles in Notes on Falling Leaves. Richard Griffiths, who plays Hector in The History boys, will battle it out for the best actor award with Douglas Hodge (Dumb Show) and Stanley Townsend (Shining City) The best director shortlist includes Luc Bondy for Cruel and Tender, Simon McBurney for Measure for Measure, and Rufus Norris for Festen. Three 50th Anniversary Special Awards will also be presented to an institution, a playwright and an individual.",entertainment
009.txt,"Bishop of Durham says there is a lack of evidence to back up the book's claims. The Da Vinci Code claims Jesus was not crucified, but married Mary Magdalene and died a normal death. The book has sold more than seven million copies worldwide. It has been translated into 42 languages and has spawned its own cottage industry of publications, including guides on to how to read the book, rebuttals and counter claims. It is set to be made into a film starring Tom Hanks. For confidential support call the Samaritans in the UK on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255.",entertainment
010.txt,"Uganda bans The Vagina Monologues due to open in the capital, Kampala this weekend. Media Council says it promotes and glorified acts such as lesbianism and homosexuality. Organisers say the play is being produced and performed by Ugandan women and it is not being forced on them. The show explores female sexuality and strength through individual women telling their stories through monologues. It is intended to raise money to campaign to stop violence against women and to raise funds for the war-torn north of the country. The play's author, US playwright Eve Ensler, says it is all about women's empowerment and is not about the word ""vagina"" and is a biological term for a woman's vagina.",entertainment
011.txt,"The identity of the artist remains unknown until each work is bought and the signature is revealed on the back. All postcards are priced at £35. Money raised from the sale will go towards the RCA's Fine Art Student Award Fund which supports students with grants and bursaries. Film director Ken Loach, fashion designer Hussein Chalayan and former Blur guitarist Graham Coxon have all designed postcards for the sale. Some of the contributing artists are students or recent graduates of the Royal College of Art and other leading art colleges. The famous sale is now in its 11th year. The exhibition has been open for viewing since 19 November. The sale opened at 8am on Friday and will close at 6pm on Saturday. There was a big queue at the start of the sale but it had now gone down.",entertainment
012.txt,"Liam Neeson has held a dinner party in New York to promote Belfast's Lyric Theatre. The Ballymena-born actor said that the theatre on Ridgeway Street was in a ""very dilapidated condition"" The Lyric began 50 years ago but the doors opened at its present site on the Stranmillis embankment overlooking the River Lagan in 1968. It also launched the careers of Adrian Dunbar and Stephen Rea and playwrights such as Martin Lynch and Gary Mitchell. Mr Nees on: ""The Lyric is too important to the cultural and social life of Northern Ireland for this building to crumble and fall apart"" He said that there was one figure from his childhood that he would love to portray on the big screen - Ian Paisley. ""I'd love to get a chance to play him some time.""",entertainment
013.txt,"Andrea Levy's Small Island wins the Whitbread Novel of the Year Award. Geraldine McCaughrean's Not the End of the World wins the children's fiction award. Susan Fletcher's Eve Green wins the first novel section. John Guy's The Life of Mary Queen of Scots wins the biography category. Michael Symmons Roberts' collection of poems scooped the poetry award. The overall winner will be announced on 25 January with the announcement made later that evening by a panel of judges including Sir Trevor McDonald, Hugh Grant and Joanne Harris. The winner will receive a £25,000 prize and be announced at a ceremony in London on 26 January, with the winner to be announced the following day at 8pm. The winners go through to compete for the overall prize, which carries with it a £30,000 award.",entertainment
014.txt,"Paul Stewart and Chris Riddell's book came top in the category for six- to eight-year-olds and won the award chosen by after-school club members. Sally Grindley's Spilled Water, about a Chinese girl sold as a servant, was top in vote of readers aged nine to 11. Biscuit Bear by Mini Grey took the top award in the under-five category. Winners were voted for by about 6,000 children from a shortlist picked by an adult panel. The prize, which is celebrating its 20th year, is billed as ""the UK's biggest children's book award"" Previous winners have included JK Rowling, Jacqueline Wilson and Dick King-Smith, and have included The Edge Chronicles.",entertainment
015.txt,"Armand Marie Leroi scooped the £10,000 prize for Mutants: On the form, varieties and errors of the human body. The award recognises and rewards new writing across fiction and non-fiction. Panel of literary experts, including novelists Hari Kunzru and Ali Smith, director Sir Richard Eyre and comedian Alexei Sayle chose the winner from a five-strong shortlist. Previous winners include White Teeth by Zadie Smith, in 2000, which went on to become a bestseller. The shortlist included Susanna Clarke's Jonathan Strange and Mr Norrell, a novel about the magic arts at the turn of the 19th Century and Rory Stewart's account of his trek, on foot, across Afghanistan.",entertainment
001.txt,"Maternity pay for new mothers is to rise by £1,400 as part of new proposals. Trade and Industry Secretary Patricia Hewitt said paid leave would be increased to nine months by 2007. Other plans include letting maternity pay be given to fathers and extending rights to parents of older children. Tories dismissed the maternity pay plan as ""desperate"", while the Liberal Democrats said it was misdirected. New mothers currently entitled to 90% of average earnings for the first six weeks after giving birth, followed by £102.80 a week until the baby is six months old. But David Frost, director general of the British Chambers of Commerce, warned that many small firms could be ""crippled"" by the move. Further details of the government's plans will be outlined on Monday.",politics
002.txt,"Tory leader Michael Howard has written to Tony Blair demanding an explanation of the new rules on e-mail retention. Lib Dem constitutional affairs committee chairman Alan Beith warned that the deletion of millions of government e-mails could harm the ability of key probes like the Hutton Inquiry. Information commissioner Richard Thomas condemns the move. He says there is already clear guidance on the retention of e- emails contained in a code of practice from the lord chancellor. The Freedom of Information Act will cover England, Wales and Northern Ireland from next year. It provides the public with a right of access to information held by about 100,000 public bodies, subject to various exemptions. Its implementation will be monitored by the information commissioner. But a Cabinet Office spokeswoman said the move was not about the new laws or ""the destruction of important records""",politics
003.txt,"Patricia Hewitt says paid maternity leave should be prominent in Labour's election manifesto. Mothers can currently take up to six months' paid leave - and six unpaid. Ms Hewitt also announced a new drive to help women who want to work in male dominated sectors. Plans include funding for universities to help female science and engineering graduates find jobs. Women in full-time work earn 19% less than men, according to the Equal Opportunities Commission (EOC), which is set up to advise hundreds of companies on equal wage policies. Women hold less than 10% of the top positions in FTSE 100 companies, the police, the judiciary and trade unions. And retired women have just over half the income of their male counterparts on average, the EOC says. For confidential support call the Samaritans on 08457 90 90 90, visit a local Samaritans branch or click here for details.",politics
004.txt,The Labour Party will hold its 2006 autumn conference in Manchester and not Blackpool. It will be the first time since 1917 that the party has chosen Manchester to host the annual event. Blackpool will get the much smaller February spring conference instead in what will be seen as a placatory move. The exact cost to Blackpool in terms of lost revenue for hotel accommodation is not yet known but it is thought that block bookings will be taken at the major Manchester hotels after the official announcement. In 1998 the party said it would not return to the seaside resort but did so in 2002. The following year Bournemouth hosted the event before the party signed a two year deal for Brighton to hold the autumn conference. The decision was ratified by Labour's ruling National Executive Committee.,politics
005.txt,"Ed Balls, ex-chief economic adviser to the Treasury, said there would be no spending spree before polling day. Mr Balls, a prospective Labour MP, said he was confident the chancellor would meet his fiscal rules. CBI director general Sir Digby Jones warned Mr Brown not to be tempted to use any extra cash on pre-election bribes. He also stressed rise in interest rates ahead of an expected May election would not affect the Labour Party's chances of winning. Prime Minister Tony Blair has yet to name the date of the election, but most pundits are betting on 5 May. He refused to say whether Mr Brown would remain as chancellor after the election,. amid speculation he will be offered the job of Foreign Secretary. He said he hoped more would be done to build on current tax credit rules.",politics
006.txt,"National Audit Office said the Dome cost taxpayers £28.7m to maintain and sell in the four years after it closed. More than £550m could now be returned to the public sector in the wake of the deal to regenerate the site in Greenwich, London. Deputy Prime Minister John Prescott said a good deal had been secured. But Edward Leigh, chairman of the Commons public accounts committee, warned the government would have to work hard to ensure taxpayers would get full benefit from the Dome deal. He said: ""This report also shows that the first attempt to sell the Dome proved a complete fiasco. The process was confused and muddled."" He added: ""Four years after the Millennium Exhibition closed, the Government finally has a deal to find a use for what has been a white elephant since it closed""",politics
007.txt,"Tory co-chairman Liam Fox says Tony Blair has no qualms about lying. Blair told Labour members the Tories offered a ""hard right agenda"" He insisted he did not know the poll date, but it is widely expected to be 5 May. Blair said: ""I have the same passion and hunger as when I first walked through the door of 10 Downing Street"" He described his relationship with the public as starting euphoric, then struggling to live up to the expectations, and reaching the point of raised voices and ""throwing crockery"" Lib Dem leader Charles Kennedy is expected to attack Mr Blair's words as he begins a nationwide tour on Monday. The Lib Dems accuse Mr Blair of making a ""touchy-feely"" speech which will not help him regain public trust.",politics
008.txt,"Women MPs reveal sexist taunts and patronising assumptions about their abilities. Some 83 MPs gave their answers in 100 hours of taped interviews for the study ""Whose Secretary are You, minister"" Harriet Harman told researchers of the sheer hostility prompted by her advancement to the Cabinet: ""Well, you've only succeeded because you're a woman"" Former Liberal Democrat MP Jackie Ballard recalled a stream of remarks from a leading MP on topics such as women's legs or their sexual persuasion. Liberal Democrat Sarah Teather, the most recent female MP to be elected, told researchers: ""Lots of people say it's like an old boys club. ""I've always said to me it feels more like a teenage public school - you know a public school full of teenagers,"" she said.",politics
009.txt,"Campbell sent the missive to BBC2's Newsnight after it sought to question his role in Labour's controversial poster campaign. He later contacted the show saying the original e-mail had been sent in error and that it was all a ""silly fuss"" Campbell has recently re-joined Labour's election campaign. Peter Mandelson warned the BBC to steer away from ""demonising"" Mr Campbell. Liam Fox, Tory co-chairman, said the return of Mr Campbell was a sign of new ""sinister and underhand tactics"" by Labour. Jack Straw said he had always had ""very good and polite relations"" with Mr Campbell, who he described as ""very talented"" But on the former spin doctor's use of language, Mr Straw said: ""I do know the odd journalist who has occasionally used the odd word that would probably be inappropriate in some circumstances""",politics
010.txt,"The government has plans for up to eight Las Vegas style resorts in the UK. A super-casino in Glasgow could be located at Ibrox or the Scottish Exhibition and Conference Centre. The Scottish Executive believes that the legislation should be handled by Westminster. But the Scottish National Party and the Tories believe the executive is shirking its responsibility. The vote is due to be taken on Wednesday and is expected to be close. The new law will control internet gambling for the first time and is aimed at preventing children from becoming involved. It will allow casino complexes to open to the public, have live entertainment and large numbers of fruit machines with unlimited prizes. But opposition parties say that will not happen in practice. The decision on whether to allow Westminster to legislate is set to be made by the Scottish Parliament on Wednesday.",politics
011.txt,"Sandra Howard will make solo visits to target seats as well as accompanying her husband on his helicopter campaign trail criss-crossing the country. Mr Howard will host a news conference at the party's London HQ every morning, Tory co-chairman Liam Fox said. Tony Blair has also said he is intending to get out and talk to as many people as possible during the election campaign. But Labour campaign chiefs say there are no plans for Mr Blair to hold a daily news conference. Mrs Howard made her debut speech at the Conservative Party Conference in Bournemouth last October. She used her speech on the fringe to highlight the work of a drugs charity, Addaction, which she supports. During an interview on ITV1's This Morning she said she often criticised her husband for not showing the side of him that she knows.",politics
012.txt,"PM apologises to Conlon and Maguire families. 11 people jailed for IRA bomb attacks on pubs in Guildford and Woolwich in 1974. One of the so-called Guildford Four, Gerry Conlon, said the families were delighted with the apology. They were all jailed for handling explosives, based on scientific evidence which was later discredited. In October 1989 the Court of Appeal quashed the sentences of the Guildford 4, and in June 1991 it overturned the sentences on theMaguire Seven. Mr Conlon's case was highlighted in the Oscar-nominated film In The Name Of The Father, starring Daniel Day-Lewis. The move followed a huge campaign in Ireland for a public apology after eleven people were wrongly convicted of making and planting the IRA bombs which killed seven people.",politics
013.txt,"Tory leader's parents fled the Nazi threat to come to the UK. Howard says the claim would mean no-one from an immigrant family could become premier. His comments come in a BBC documentary called 'No More Mr Nasty' TV presenter Anne Robinson said as home secretary he gave the impression he would ""like to kick your cat"" Former Tory chancellor Ken Clarke says Mr Howard has a bigger problem changing perceptions of the Tory party than his personal image. He says Tony Blair was not worried by his opponents' early performance in their Commons clashes because Mr Howard lacked a ""big strategy"", including on issues like Iraq. The film shows Mr Howard laughing at Rory Bremner's impression of him as Dracula, which he calls ""good fun"" apart from the serious falsehood of a comment suggesting he wants fewer black people in UK.",politics
014.txt,"Tories wanted a sunset clause inserted in the Anti-Terrorism Bill. Mr Blair said the bill had time limiting safeguards already. Tories say they will vote against it unless changes they want are agreed. The Lib Dems also oppose the plans. Peers begin three days of detailed deliberation on the bill on Thursday. The government has already given way over the role of judges in house arrest cases. The bill proposes ""control orders"", which as well as placing terrorism suspects under house arrest could mean curfews, tagging or bans on telephone and internet use. These would replace current powers to detain foreign terror suspects without trial, which the law lords have ruled against as a breach of human rights. Shadow Home Secretary David Davis said if someone was wrongly given a control order it would act as a ""recruiting sergeant"" for terrorists.",politics
015.txt,"Talks to be held at foreign secretary's official residence, Chevening. Most Gibraltarians said in a referendum they wanted to remain British. Gibraltar's Chief Minister Peter Caruana will represent the British citizens. Britain's Europe Director Dominick Chilcott is being represented by Spain's director general for Europe, Jose Maria Pons. The initiative follows Spain's socialist government's decision to put its long-standing sovereignty ambitions on hold. It follows plans for the Rock's sovereignty to be shared between Britain and Spain, which were rejected in referendum organised by Gibraltar government. The talks are expected to last two days, with the aim of setting up a body that would give Gibraltarian a voice in the future of the Rock. The UK and Spain have agreed to hold talks on Gibraltar's future at the end of October.",politics
001.txt," Claxton hunting first major medal at next month's European Indoor Championships. The 25-year-old has already smashed the British record over 60m hurdles twice this season, setting a new mark of 7.96 seconds to win the AAAs title. The Scotland-born athlete owns the equal fifth-fastest time in the world this year. Claxton left European medal favourite Russian Irina Shevchenko trailing in sixth spot at last week's Birmingham Grand Prix. The European Indoors take place on 5-6 March.",sport
002.txt,"Sonia O'Sullivan has indicated that she would like to participate in next month's World Cross Country Championships in St Etienne. The 35-year-old Cobh runner may be included in the official line-up for the event in France on 19-20 March. Provincial teams were selected after last Saturday's Nationals in Santry and will be officially announced this week. The participation of O' Sullivan, currentily training at her base in Australia, would boost the Ireland team who won the bronze three years agio.",sport
003.txt,"Maurice Greene aims to wipe out pain of losing Olympic 100m title in Athens. Greene had to settle for bronze in Greece behind fellow American Justin Gatlin and Francis Obikwelu of Portugal. ""It really hurts to look at that medal. It was my mistake. I lost because of the things I did,"" said Greene. Greene crossed the line just 0.02 seconds behind Gatlin, who won in 9.87 seconds in one of the closest and fastest sprints of all time.",sport
004.txt,"Two task forces have been set up to examine doping and nutrition issues. IAAF chief Lamine Diack: ""It is our duty to keep our sport clean"" The two task forces will report back to the IAAF Council in April. The IAAF is the world's governing body for athletics. It is the first time in history that the world governing body has set up a task force to look at doping. The task force will be led by the IAF chief. It will be chaired by former IAAF president Lamine diack.",sport
005.txt,"Tirunesh Dibaba wins women's 5,000m at Boston Indoor Games. Ethiopian breaks world record in 14 minutes 32.93 seconds. compatriot Kenenisa Bekele's record hopes dashed after miscounting his laps in the men's 3,10m. Ireland's Alistair Cragg wins in 7:39.89 as Bekeel battles to second in 7.41.42. Sweden's Carolina Kluft, the Olympic heptathlon champion, and Slovenia's Jolanda Ceplak also win.",sport
006.txt,"Yelena Isinbayeva breaks her own indoor world record by clearing 4.89 metres in Lievin on Saturday. It was the Russian's 12th world record of her career and came just a few days after she cleared 4.88m at the Norwich Union Grand Prix in Birmingham. In the men's 60m, former Olympic 100m champion Maurice Greene could only finish second to Leonard Scott. Scott won in 6.46secs, his best time indoors, and it was his second consecutive defeat at the hands of his fellow American.",sport
007.txt,"Sonia O'Sullivan will seek to regain her title at the Bupa Great Ireland Run. The 35-year-old was beaten into fourth at last year's event, having won it a year earlier. Mark Carroll, Irish record holder at 3km, 5km and 10km, will make his debut in the mass participation 10km race. Craig Mottram, winner in Dublin for the last two years, will be facing stiff competition from O’Sullivan and Carroll in the 10km.",sport
008.txt,"Hansen has been sidelined since the European Cup in Poland in June 2004. It was hoped she would be able to return this summer, but the wound from the injury has been very slow to heal. Her coach Aston Moore told the Times: ""We're not looking at any sooner than 2006, not as a triple jumper."" Moore said he is confident Hansen can make it back to top-level competition, though it is unclear if that will be in time for the Commonwealth Games in Melbourne next March, when she will be 34.",sport
009.txt,"Gardener clocked 6.56 seconds to equal the meeting record. He finished well ahead of Germany's Marc Blume, who crossed the line in 6.67 secs. Scotland's Ian Mackie was also in action in Leipzig. He stepped down from his favoured 400m to 200m to finish third. Germany's Alexander Kosenkow won the race in 21.07 secs with Dutchman Patrick van Balkom second. Britain's Joice Maduaka finished fifth in 7.35.",sport
010.txt,Kim Collins will compete in the 60m at the Norwich Union Grand Prix in Birmingham on 18 February. The St Kitts and Nevis star joins British Olympic relay gold medallists Jason Gardener and Mark Lewis-Francis. Sydney Olympic 100m champion and world indoor record holder Maurice Greene and Athens 100m silver medallist Francis Obikwelu will also take part. Collins ran in Birmingham at the 2003 World Indoor Championships. He was sixth in the Olympic final in Athens but is hoping for a better result at the World Championships in Finland this summer.,sport
011.txt,"Paula Radcliffe has been granted extra time to decide whether to compete in the World Cross-Country Championships. The 31-year-old is concerned the event could upset her preparations for the London Marathon on 17 April. Radcliffe was world cross-country champion in 2001 and 2002 but missed last year's event because of injury. British team member Hayley Yelling said the team would understand if Radcliffe opted out of the event. ""She is not messing us around. We all understand the problem,"" said Yelling.",sport
012.txt,Phillips Idowu leads the world triple jump rankings. The 26-year-old landed 17.30m at the British trials in Sheffield last month. Olympic champion Christian Olsson is out for the entire indoor season with an ankle injury. The qualifying round of the men's triple jump in Madrid takes place on Friday with the final scheduled for Saturday. The final will be held at the Estadio Olimpico Nacional de España on May 25. The winner will go on to compete in the European Championships.,sport
013.txt,"Kenya's athletics body has reversed a ban on marathon runner Susan Chepkemei after she made an official apology. The 29-year-old failed to turn up to a cross-country team training camp in Embu. AK had insisted it was making an example of the two-time London Marathon runner-up. Three-time world cross country 4km champion Edith Masai also dropped its harsh stance on the three-time winner of the event in Puerto Rice, Puerto Rico, after she was cleared by her doctor.",sport
014.txt,"McIlroy aiming for Madrid title at this weekend's Spar European Indoor Championships. New coach Tony Lester has helped get McIlroy's career back on track. The 28-year-old 800 metres runner has not always matched his promise with performances but believes his decision to change coaches and move base will bring the rewards. ""I believe after my wins abroad and in our trial race in Sheffield, I can run my race from the front, back or middle,"" said McIlory. He temporarily retired last August before returning to the sport under Lester's shrewd guidance.",sport
015.txt,"UK Athletics has agreed a new kit deal with adidas for the next four years. The German-based firm kitted out Team GB at the 2004 Olympics. This week, UK Athletics also agreed a four-year deal with energy drink company, Red Bull, who will be supplying the product to athletics at major domestic meetings and in high performance centres. The deal is expected to be in place by the end of the year, according to UK Athletics chief David Moorcroft. The new kit will be available for use at the European and World championships in 2015.",sport
001.txt,"The Kyrgyz Republic is using invisible ink and ultraviolet readers in the country's elections. The move is part of a drive to prevent multiple voting in the upcoming Parliamentary and Presidential elections. But the use of ink has been controversial, especially among groups perceived to be pro-government. The country's widely watched parliamentary elections are scheduled for 27 February. The German Embassy, the Soros Foundation and the KyrgyZ government have all contributed to purchase transparent ballot boxes. The use of Ink and readers by itself is not a panacea for election ills. The passage of the inking law is, nevertheless, a clear step forward towards free and fair elections.",tech
